account_id,date,csat_score,comment_sentiment_score
A01053,2025-02-25,6.5,0.23
A01053,2025-03-23,6.5,0.86
A01053,2025-04-30,4.6,0.55
A01053,2025-05-30,7.4,0.52
A01053,2025-06-26,6.2,0.37
A01054,2025-01-27,7.6,0.83
A01054,2025-02-19,9.2,0.22
A01054,2025-03-31,5.8,1.04
A01054,2025-04-25,7.5,1.21
A01054,2025-05-22,10.0,0.59
A01054,2025-06-29,7.0,0.66
A01055,2025-01-26,6.4,0.65
A01055,2025-02-27,7.4,0.41
A01055,2025-03-24,6.3,0.52
A01055,2025-04-24,8.4,0.66
A01055,2025-05-26,7.6,0.18
A01055,2025-06-22,6.5,0.63
A01056,2025-01-28,8.1,0.36
A01056,2025-02-25,5.5,0.25
A01056,2025-03-24,7.6,0.3
A01056,2025-04-27,6.8,0.35
A01056,2025-05-23,7.6,-0.52
A01056,2025-06-28,4.8,0.74
A01057,2025-01-22,6.9,0.42
A01057,2025-02-28,7.2,0.43
A01057,2025-03-24,6.0,0.32
A01057,2025-04-21,7.0,0.47
A01057,2025-05-30,6.9,0.57
A01057,2025-06-29,8.1,0.49
A01058,2025-01-28,7.9,0.17
A01058,2025-02-20,8.9,0.59
A01058,2025-03-25,8.6,0.8
A01058,2025-04-29,7.0,0.38
A01058,2025-05-27,7.8,0.57
A01058,2025-06-24,7.3,0.83
A01059,2025-01-30,8.4,0.05
A01059,2025-02-27,8.9,0.45
A01059,2025-03-22,7.2,0.23
A01059,2025-04-30,7.2,0.8
A01059,2025-05-22,7.5,0.37
A01059,2025-06-24,7.2,0.36
A01060,2025-01-29,9.5,0.65
A01060,2025-02-21,9.5,0.74
A01060,2025-03-26,8.1,0.54
A01060,2025-04-24,7.5,0.45
A01060,2025-05-27,6.6,0.46
A01060,2025-06-29,8.2,0.35
A01061,2025-01-28,9.3,0.83
A01061,2025-02-26,6.3,0.42
A01061,2025-03-28,8.9,0.5
A01061,2025-04-21,8.3,0.48
A01061,2025-05-30,10.0,1.34
A01061,2025-06-26,8.5,0.34
A01062,2025-01-27,9.5,0.67
A01062,2025-02-22,6.3,0.54
A01062,2025-03-24,7.0,0.55
A01062,2025-04-22,7.1,0.74
A01062,2025-05-26,6.7,0.88
A01062,2025-06-22,8.8,0.62
A01063,2025-01-31,7.9,0.77
A01063,2025-02-25,5.6,0.74
A01063,2025-03-26,7.5,0.72
A01063,2025-04-29,5.3,0.72
A01063,2025-05-31,8.3,1.06
A01063,2025-06-28,9.0,0.94
A01064,2025-01-28,8.5,0.41
A01064,2025-02-27,8.8,0.62
A01064,2025-03-31,8.2,0.01
A01064,2025-04-23,9.2,0.72
A01064,2025-05-24,9.1,0.54
A01064,2025-06-30,6.5,0.56
A01065,2025-01-24,8.8,0.09
A01065,2025-02-23,8.6,0.8
A01065,2025-03-28,5.7,0.43
A01065,2025-04-27,8.8,1.13
A01065,2025-05-30,7.5,0.4
A01065,2025-06-28,8.9,0.84
A01066,2025-01-28,7.5,0.41
A01066,2025-02-20,8.5,1.02
A01066,2025-03-24,8.4,0.34
A01066,2025-04-28,6.9,0.77
A01066,2025-05-24,8.0,0.84
A01066,2025-06-24,8.5,0.42
A01067,2025-01-26,7.7,0.77
A01067,2025-02-20,6.4,0.29
A01067,2025-03-22,7.5,0.61
A01067,2025-04-22,6.8,0.82
A01067,2025-05-31,5.9,0.39
A01067,2025-06-27,6.5,0.5
A01068,2025-01-31,9.5,0.95
A01068,2025-02-22,6.7,1.02
A01068,2025-03-31,9.4,0.1
A01068,2025-04-25,7.3,0.81
A01068,2025-05-23,9.5,0.79
A01068,2025-06-26,8.2,0.34
A01069,2025-01-29,5.8,0.31
A01069,2025-02-24,7.8,0.27
A01069,2025-03-30,5.5,-0.17
A01069,2025-04-22,8.0,0.18
A01069,2025-05-31,6.0,0.45
A01069,2025-06-23,8.6,0.14
A01070,2025-01-25,6.9,0.64
A01070,2025-02-26,6.9,0.36
A01070,2025-03-24,8.4,0.85
A01070,2025-04-29,7.2,0.41
A01070,2025-05-30,8.7,0.64
A01070,2025-06-24,8.2,0.51
A01071,2025-01-23,8.1,0.27
A01071,2025-02-19,7.3,0.7
A01071,2025-03-24,6.6,0.51
A01071,2025-04-29,7.2,-0.04
A01071,2025-05-31,7.3,0.28
A01071,2025-06-22,7.6,0.39
A01072,2025-01-24,9.0,0.56
A01072,2025-02-20,8.8,0.58
A01072,2025-03-24,7.9,0.4
A01072,2025-04-30,7.1,0.75
A01072,2025-05-27,7.1,0.64
A01072,2025-06-22,7.9,1.16
A01073,2025-01-28,9.4,-0.0
A01073,2025-02-27,7.1,0.8
A01073,2025-03-27,7.5,0.13
A01073,2025-04-29,6.4,1.06
A01073,2025-05-25,7.9,0.93
A01073,2025-06-27,8.2,0.84
A01074,2025-01-27,6.8,0.22
A01074,2025-02-24,6.9,-0.06
A01074,2025-03-25,8.7,0.17
A01074,2025-04-27,7.0,-0.21
A01074,2025-05-27,10.0,0.48
A01074,2025-06-24,8.1,0.28
A01075,2025-01-27,7.7,0.72
A01075,2025-02-20,6.6,0.99
A01075,2025-03-25,9.0,0.53
A01075,2025-04-27,8.8,1.1
A01075,2025-05-30,9.1,0.66
A01075,2025-06-24,9.9,0.44
A01076,2025-01-28,9.4,0.64
A01076,2025-02-19,8.9,0.92
A01076,2025-03-29,6.7,0.89
A01076,2025-04-29,7.8,0.24
A01076,2025-05-29,9.6,0.33
A01076,2025-06-21,6.1,0.62
A01077,2025-01-28,6.8,0.43
A01077,2025-02-22,6.7,0.66
A01077,2025-03-24,7.0,0.12
A01077,2025-04-29,8.1,0.82
A01077,2025-05-23,8.5,0.55
A01077,2025-06-25,9.8,0.98
A01078,2025-01-30,7.0,0.42
A01078,2025-02-21,6.9,0.36
A01078,2025-03-22,8.7,0.03
A01078,2025-04-23,8.3,0.05
A01078,2025-05-25,7.0,0.42
A01078,2025-06-24,5.4,0.64
A01079,2025-01-27,7.8,1.02
A01079,2025-02-19,7.2,0.5
A01079,2025-03-30,7.2,0.08
A01079,2025-04-22,7.0,0.54
A01079,2025-05-26,6.3,0.63
A01079,2025-06-23,6.9,0.37
A01080,2025-01-29,5.4,-0.1
A01080,2025-02-24,6.8,0.95
A01080,2025-03-31,6.5,0.39
A01080,2025-04-26,6.1,0.67
A01080,2025-05-26,6.2,0.78
A01080,2025-06-27,6.7,0.53
A01081,2025-01-29,6.7,0.49
A01081,2025-02-21,7.6,0.38
A01081,2025-03-31,7.7,0.51
A01081,2025-04-26,8.4,-0.03
A01081,2025-05-25,6.7,-0.18
A01081,2025-06-29,7.9,0.29
A01082,2025-01-30,8.1,0.27
A01082,2025-02-21,7.7,0.89
A01082,2025-03-23,7.3,0.74
A01082,2025-04-28,9.9,0.88
A01082,2025-05-26,9.8,0.36
A01082,2025-06-30,9.2,0.79
A01083,2025-01-26,9.9,0.36
A01083,2025-02-23,7.5,0.53
A01083,2025-03-26,6.4,0.89
A01083,2025-04-30,5.5,0.68
A01083,2025-05-23,7.5,0.42
A01083,2025-06-29,8.0,0.61
A01084,2025-01-30,10.0,0.82
A01084,2025-02-19,5.8,0.43
A01084,2025-03-30,6.7,0.43
A01084,2025-04-25,6.8,0.87
A01084,2025-05-22,7.6,1.08
A01084,2025-06-30,6.9,0.64
A01085,2025-01-27,6.5,0.2
A01085,2025-02-22,6.6,0.53
A01085,2025-03-30,6.9,0.11
A01085,2025-04-30,5.4,0.25
A01085,2025-05-27,7.5,0.39
A01085,2025-06-30,6.2,0.35
A01086,2025-01-26,5.9,0.34
A01086,2025-02-27,6.9,0.65
A01086,2025-03-29,6.7,0.75
A01086,2025-04-23,6.7,0.68
A01086,2025-05-26,7.9,0.34
A01086,2025-06-25,5.6,0.37
A01087,2025-01-27,7.8,0.07
A01087,2025-02-19,6.3,0.21
A01087,2025-03-30,6.5,0.42
A01087,2025-04-26,6.8,-0.34
A01087,2025-05-29,6.5,0.01
A01087,2025-06-25,8.8,0.77
A01088,2025-01-26,8.1,1.05
A01088,2025-02-22,9.1,0.51
A01088,2025-03-28,8.6,0.39
A01088,2025-04-22,10.0,0.85
A01088,2025-05-23,10.0,0.45
A01088,2025-06-29,9.0,0.46
A01089,2025-01-22,8.8,0.72
A01089,2025-02-23,8.4,0.75
A01089,2025-03-27,9.6,1.67
A01089,2025-04-22,9.6,0.6
A01089,2025-05-28,9.3,0.61
A01089,2025-06-25,7.6,0.3
A01090,2025-01-23,5.5,0.59
A01090,2025-02-25,5.8,0.65
A01090,2025-03-25,6.8,-0.2
A01090,2025-04-25,8.8,0.41
A01090,2025-05-26,5.7,0.86
A01090,2025-06-25,4.8,-0.06
A01091,2025-01-26,6.0,0.7
A01091,2025-02-19,7.8,0.66
A01091,2025-03-27,6.1,0.97
A01091,2025-04-29,7.0,0.66
A01091,2025-05-27,7.3,1.2
A01091,2025-06-23,5.1,0.99
A01092,2025-01-30,6.6,1.41
A01092,2025-02-20,6.5,0.26
A01092,2025-03-30,8.7,0.49
A01092,2025-04-22,6.5,0.47
A01092,2025-05-23,6.6,0.39
A01092,2025-06-27,9.0,0.75
A01093,2025-01-25,6.3,0.06
A01093,2025-02-27,8.4,0.14
A01093,2025-03-23,7.1,0.34
A01093,2025-04-26,6.0,0.02
A01093,2025-05-29,7.1,0.08
A01093,2025-06-26,8.1,0.63
A01094,2025-01-26,8.0,1.04
A01094,2025-02-19,9.3,1.01
A01094,2025-03-26,7.6,1.19
A01094,2025-04-22,8.0,0.6
A01094,2025-05-25,7.2,0.63
A01094,2025-06-30,7.2,0.43
A01095,2025-01-25,8.2,0.68
A01095,2025-02-24,6.1,1.24
A01095,2025-03-22,7.4,0.54
A01095,2025-04-23,7.9,0.55
A01095,2025-05-31,6.8,0.36
A01095,2025-06-30,4.9,0.99
A01096,2025-01-27,10.0,0.95
A01096,2025-02-25,9.2,0.8
A01096,2025-03-29,8.2,0.53
A01096,2025-04-25,6.3,0.71
A01096,2025-05-31,8.6,0.86
A01096,2025-06-23,8.7,0.76
A01097,2025-01-30,6.8,0.44
A01097,2025-02-19,6.1,0.26
A01097,2025-03-27,8.8,-0.03
A01097,2025-04-24,7.5,0.54
A01097,2025-05-25,7.7,0.5
A01097,2025-06-23,5.5,0.23
A01098,2025-01-22,7.2,0.53
A01098,2025-02-27,6.1,0.5
A01098,2025-03-29,6.9,0.5
A01098,2025-04-27,7.4,0.19
A01098,2025-05-24,6.5,0.36
A01098,2025-06-23,4.7,0.24
A01099,2025-01-28,6.1,0.08
A01099,2025-02-21,7.3,-0.03
A01099,2025-03-28,7.8,0.75
A01099,2025-04-29,7.0,0.73
A01099,2025-05-28,6.7,0.61
A01099,2025-06-25,6.9,0.14
A01100,2025-01-30,8.3,0.55
A01100,2025-02-28,7.5,0.66
A01100,2025-03-22,7.9,0.48
A01100,2025-04-30,6.4,0.35
A01100,2025-05-25,6.9,0.58
A01100,2025-06-22,8.3,0.35
A01101,2025-01-27,8.6,0.39
A01101,2025-02-19,7.8,-0.91
A01101,2025-03-28,10.0,0.58
A01101,2025-04-28,7.2,0.66
A01101,2025-05-30,8.9,0.48
A01101,2025-06-26,6.9,0.34
A01102,2025-01-29,8.2,0.46
A01102,2025-02-24,8.1,0.61
A01102,2025-03-30,8.1,0.59
A01102,2025-04-22,7.2,0.82
A01102,2025-05-23,8.0,0.07
A01102,2025-06-30,8.7,0.93
A01103,2025-01-31,6.5,0.6
A01103,2025-02-22,9.4,0.87
A01103,2025-03-24,7.8,0.29
A01103,2025-04-30,8.4,0.24
A01103,2025-05-29,8.1,0.11
A01103,2025-06-22,8.0,0.54
A01104,2025-01-26,7.7,0.87
A01104,2025-02-23,8.6,0.64
A01104,2025-03-30,7.0,0.56
A01104,2025-04-30,8.6,0.52
A01104,2025-05-23,7.1,0.66
A01104,2025-06-28,8.4,0.92
A01105,2025-01-27,7.5,0.94
A01105,2025-02-23,7.8,0.46
A01105,2025-03-22,8.3,1.02
A01105,2025-04-27,8.7,0.99
A01105,2025-05-23,9.4,0.6
A01105,2025-06-21,5.6,1.14
A01106,2025-01-23,8.0,-0.37
A01106,2025-02-25,8.2,0.92
A01106,2025-03-30,5.6,-0.24
A01106,2025-04-21,5.9,0.39
A01106,2025-05-24,6.3,0.59
A01106,2025-06-27,6.5,0.32
A01107,2025-01-28,6.0,0.36
A01107,2025-02-27,7.3,0.3
A01107,2025-03-25,7.5,-0.04
A01107,2025-04-23,8.4,0.9
A01107,2025-05-30,7.8,0.68
A01107,2025-06-22,8.4,0.46
A01108,2025-01-23,7.4,0.16
A01108,2025-02-22,5.8,0.02
A01108,2025-03-30,6.2,-0.1
A01108,2025-04-29,6.4,0.39
A01108,2025-05-26,6.1,0.01
A01108,2025-06-27,7.6,0.41
A01109,2025-01-31,6.8,0.34
A01109,2025-02-19,7.2,0.02
A01109,2025-03-22,6.9,0.02
A01109,2025-04-28,6.7,0.31
A01109,2025-05-30,8.5,0.75
A01109,2025-06-22,7.0,0.55
A01110,2025-01-23,7.8,0.79
A01110,2025-02-20,6.8,0.43
A01110,2025-03-27,6.8,0.67
A01110,2025-04-24,9.0,0.79
A01110,2025-05-30,7.1,0.56
A01110,2025-06-22,8.9,0.25
A01111,2025-01-30,7.5,0.44
A01111,2025-02-19,8.7,0.82
A01111,2025-03-28,7.3,0.41
A01111,2025-04-30,6.4,0.32
A01111,2025-05-29,7.3,0.33
A01111,2025-06-24,8.0,0.79
A01112,2025-01-25,7.1,0.59
A01112,2025-02-27,6.7,0.99
A01112,2025-03-24,6.2,0.18
A01112,2025-04-29,5.9,0.34
A01112,2025-05-26,6.4,-0.45
A01112,2025-06-29,7.9,0.3
A01113,2025-01-25,6.8,0.33
A01113,2025-02-24,5.8,0.31
A01113,2025-03-22,7.1,0.7
A01113,2025-04-26,6.9,0.83
A01113,2025-05-30,6.1,0.55
A01113,2025-06-30,8.0,-0.25
A01114,2025-01-27,8.3,0.35
A01114,2025-02-19,6.1,0.82
A01114,2025-03-24,7.6,0.52
A01114,2025-04-21,8.0,0.65
A01114,2025-05-24,7.5,0.59
A01114,2025-06-29,8.4,0.83
A01115,2025-01-26,7.2,0.36
A01115,2025-02-26,6.6,1.24
A01115,2025-03-23,8.5,0.29
A01115,2025-04-24,5.8,-0.04
A01115,2025-05-30,4.9,0.77
A01115,2025-06-25,6.7,0.42
A01116,2025-01-28,6.6,0.28
A01116,2025-02-20,9.2,0.88
A01116,2025-03-31,6.8,0.62
A01116,2025-04-29,9.2,1.17
A01116,2025-05-31,8.3,0.37
A01116,2025-06-29,8.2,0.38
A01117,2025-01-29,9.6,0.57
A01117,2025-02-24,8.9,0.99
A01117,2025-03-31,9.2,0.69
A01117,2025-04-30,7.7,0.23
A01117,2025-05-31,8.8,1.29
A01117,2025-06-23,7.3,0.99
A01118,2025-01-29,6.8,0.73
A01118,2025-02-27,5.8,1.03
A01118,2025-03-30,6.4,0.41
A01118,2025-04-24,7.3,0.17
A01118,2025-05-30,7.5,0.47
A01118,2025-06-23,6.1,0.66
A01119,2025-01-31,8.7,0.62
A01119,2025-02-25,7.8,0.72
A01119,2025-03-29,9.1,0.77
A01119,2025-04-28,6.5,0.77
A01119,2025-05-23,7.1,0.23
A01119,2025-06-28,7.5,0.1
A01120,2025-01-24,8.2,0.4
A01120,2025-02-22,5.6,0.08
A01120,2025-03-29,7.2,0.47
A01120,2025-04-28,7.0,-0.15
A01120,2025-05-22,5.9,0.19
A01120,2025-06-27,6.0,0.36
A01121,2025-01-24,9.5,0.49
A01121,2025-02-19,8.0,0.75
A01121,2025-03-22,8.3,0.84
A01121,2025-04-25,9.0,0.92
A01121,2025-05-27,9.1,-0.21
A01121,2025-06-22,8.4,0.84
A01122,2025-01-30,8.8,-0.12
A01122,2025-02-19,5.8,0.54
A01122,2025-03-22,7.7,0.92
A01122,2025-04-23,7.6,0.31
A01122,2025-05-31,5.4,0.66
A01122,2025-06-30,7.6,0.06
A01123,2025-01-24,6.7,0.42
A01123,2025-02-23,8.5,0.27
A01123,2025-03-31,6.1,0.13
A01123,2025-04-28,8.6,0.66
A01123,2025-05-24,6.9,0.2
A01123,2025-06-22,6.9,-0.41
A01124,2025-01-28,8.1,0.87
A01124,2025-02-24,8.2,0.29
A01124,2025-03-26,10.0,0.8
A01124,2025-04-29,8.0,0.57
A01124,2025-05-28,9.8,0.58
A01124,2025-06-27,9.4,0.57
A01125,2025-01-30,7.7,0.63
A01125,2025-02-26,5.8,0.77
A01125,2025-03-23,8.5,0.53
A01125,2025-04-25,6.6,0.31
A01125,2025-05-29,8.1,0.55
A01125,2025-06-29,8.2,0.74
A01126,2025-01-23,8.1,0.72
A01126,2025-02-25,8.6,0.18
A01126,2025-03-23,8.5,0.41
A01126,2025-04-28,6.2,0.15
A01126,2025-05-26,5.8,0.04
A01126,2025-06-29,6.7,0.38
A01127,2025-01-22,6.4,0.24
A01127,2025-02-28,8.2,0.46
A01127,2025-03-25,7.4,0.39
A01127,2025-04-29,5.7,0.18
A01127,2025-05-28,7.5,-0.01
A01127,2025-06-22,7.3,0.51
A01128,2025-01-30,7.1,0.21
A01128,2025-02-25,7.5,0.36
A01128,2025-03-24,5.3,0.85
A01128,2025-04-26,5.8,0.71
A01128,2025-05-29,7.8,0.75
A01128,2025-06-29,6.9,0.62
A01129,2025-01-30,9.0,0.3
A01129,2025-02-24,7.0,0.59
A01129,2025-03-24,7.1,0.51
A01129,2025-04-29,7.5,0.9
A01129,2025-05-27,6.9,-0.3
A01129,2025-06-21,6.2,0.99
A01130,2025-01-25,6.8,0.35
A01130,2025-02-20,7.2,0.43
A01130,2025-03-31,8.4,0.06
A01130,2025-04-27,6.3,0.47
A01130,2025-05-31,7.6,0.5
A01130,2025-06-29,6.8,0.12
A01131,2025-01-23,7.3,0.95
A01131,2025-02-23,9.3,0.9
A01131,2025-03-22,8.0,1.49
A01131,2025-04-24,8.7,0.51
A01131,2025-05-29,8.8,0.71
A01131,2025-06-26,7.3,0.79
A01132,2025-01-25,10.0,0.6
A01132,2025-02-20,9.3,1.1
A01132,2025-03-26,8.9,1.35
A01132,2025-04-28,10.0,0.07
A01132,2025-05-27,9.9,1.02
A01132,2025-06-26,9.0,1.16
A01133,2025-01-27,9.9,0.16
A01133,2025-02-28,7.4,0.25
A01133,2025-03-31,7.2,-0.12
A01133,2025-04-23,5.2,-0.09
A01133,2025-05-31,7.8,0.26
A01133,2025-06-21,7.2,0.59
A01134,2025-01-27,6.1,0.98
A01134,2025-02-26,7.8,0.49
A01134,2025-03-22,6.5,0.0
A01134,2025-04-26,8.3,-0.22
A01134,2025-05-30,6.6,0.34
A01134,2025-06-27,8.1,-0.31
A01135,2025-01-23,8.3,0.61
A01135,2025-02-28,6.7,0.49
A01135,2025-03-28,10.0,0.81
A01135,2025-04-24,6.9,1.12
A01135,2025-05-29,8.0,0.6
A01135,2025-06-30,7.6,0.67
A01136,2025-01-29,7.4,0.41
A01136,2025-02-19,7.6,0.67
A01136,2025-03-27,8.1,0.21
A01136,2025-04-26,8.0,0.11
A01136,2025-05-28,5.8,0.82
A01136,2025-06-22,8.5,0.58
A01137,2025-01-26,7.5,0.8
A01137,2025-02-23,8.3,0.34
A01137,2025-03-26,10.0,0.14
A01137,2025-04-25,5.4,-0.1
A01137,2025-05-31,6.9,0.47
A01137,2025-06-25,8.5,1.09
A01138,2025-01-29,7.9,1.08
A01138,2025-02-22,8.3,0.7
A01138,2025-03-23,7.5,0.1
A01138,2025-04-22,7.7,0.28
A01138,2025-05-22,7.1,0.54
A01138,2025-06-28,7.9,0.12
A01139,2025-01-25,8.1,0.13
A01139,2025-02-26,7.5,1.17
A01139,2025-03-26,7.3,0.02
A01139,2025-04-23,6.5,0.49
A01139,2025-05-23,6.7,0.48
A01139,2025-06-25,8.8,0.5
A01140,2025-01-23,8.1,0.98
A01140,2025-02-28,8.8,0.41
A01140,2025-03-25,9.6,0.84
A01140,2025-04-24,7.3,0.64
A01140,2025-05-27,6.3,0.72
A01140,2025-06-28,8.9,0.67
A01141,2025-01-26,7.1,1.19
A01141,2025-02-22,5.2,0.16
A01141,2025-03-22,8.3,0.11
A01141,2025-04-24,9.3,0.29
A01141,2025-05-25,5.5,0.16
A01141,2025-06-24,9.1,1.21
A01142,2025-01-24,8.3,0.19
A01142,2025-02-24,7.5,0.34
A01142,2025-03-31,6.7,0.86
A01142,2025-04-25,7.7,1.07
A01142,2025-05-23,8.0,0.67
A01142,2025-06-22,7.7,0.18
A01143,2025-01-26,8.1,0.55
A01143,2025-02-24,8.3,0.22
A01143,2025-03-24,7.1,0.4
A01143,2025-04-28,7.8,1.04
A01143,2025-05-26,8.6,0.5
A01143,2025-06-27,5.5,0.53
A01144,2025-01-22,9.7,0.31
A01144,2025-02-23,7.5,0.27
A01144,2025-03-28,8.1,0.74
A01144,2025-04-22,8.6,-0.05
A01144,2025-05-26,9.2,0.41
A01144,2025-06-22,8.7,0.63
A01145,2025-01-28,7.7,0.82
A01145,2025-02-25,7.9,0.63
A01145,2025-03-25,7.9,0.43
A01145,2025-04-21,6.8,0.43
A01145,2025-05-23,8.3,0.19
A01145,2025-06-27,6.4,0.73
A01146,2025-01-31,8.3,-0.08
A01146,2025-02-25,6.3,0.8
A01146,2025-03-26,7.3,0.36
A01146,2025-04-29,7.5,0.6
A01146,2025-05-23,8.2,0.39
A01146,2025-06-25,7.0,0.49
A01147,2025-01-27,5.9,0.52
A01147,2025-02-23,7.5,0.23
A01147,2025-03-25,7.3,0.03
A01147,2025-04-26,7.6,0.25
A01147,2025-05-23,7.2,0.11
A01147,2025-06-26,8.0,0.1
A01148,2025-01-29,6.6,0.56
A01148,2025-02-23,5.5,-0.05
A01148,2025-03-24,8.3,0.65
A01148,2025-04-26,8.4,0.32
A01148,2025-05-29,6.6,0.33
A01148,2025-06-23,8.5,0.36
A01149,2025-01-23,8.7,0.37
A01149,2025-02-24,8.6,0.45
A01149,2025-03-23,9.1,0.6
A01149,2025-04-25,8.4,0.87
A01149,2025-05-25,7.4,0.4
A01149,2025-06-27,7.2,0.69
A01150,2025-01-25,7.7,0.06
A01150,2025-02-28,6.5,0.74
A01150,2025-03-24,7.1,0.06
A01150,2025-04-23,8.1,0.7
A01150,2025-05-22,6.1,0.72
A01150,2025-06-25,5.3,0.44
A01151,2025-01-26,9.0,0.83
A01151,2025-02-23,9.8,0.17
A01151,2025-03-29,8.0,0.37
A01151,2025-04-28,7.2,0.97
A01151,2025-05-27,6.6,0.87
A01151,2025-06-27,8.4,0.6
A01152,2025-01-27,6.1,1.34
A01152,2025-02-27,8.0,1.27
A01152,2025-03-22,9.0,0.26
A01152,2025-04-27,10.0,0.64
A01152,2025-05-27,9.1,0.33
A01152,2025-06-29,9.9,0.31
A01153,2025-01-27,8.3,1.06
A01153,2025-02-28,6.5,0.31
A01153,2025-03-31,6.1,0.02
A01153,2025-04-27,7.2,0.6
A01153,2025-05-30,8.5,0.86
A01153,2025-06-26,6.5,0.87
A01154,2025-01-25,7.4,0.87
A01154,2025-02-24,8.0,0.48
A01154,2025-03-27,7.8,0.41
A01154,2025-04-27,8.0,0.77
A01154,2025-05-27,6.8,0.16
A01154,2025-06-24,7.5,0.86
A01155,2025-01-23,5.0,0.7
A01155,2025-02-20,6.4,0.49
A01155,2025-03-25,6.7,-0.3
A01155,2025-04-22,6.5,0.06
A01155,2025-05-23,8.7,0.28
A01155,2025-06-27,8.7,0.32
A01156,2025-01-26,8.4,0.43
A01156,2025-02-20,8.6,1.2
A01156,2025-03-22,7.8,0.7
A01156,2025-04-29,8.8,0.53
A01156,2025-05-30,7.8,0.73
A01156,2025-06-23,9.4,0.66
A01157,2025-01-23,7.6,-0.23
A01157,2025-02-19,6.9,-0.2
A01157,2025-03-22,5.4,0.39
A01157,2025-04-22,6.4,0.48
A01157,2025-05-24,6.7,0.23
A01157,2025-06-25,7.2,0.56
A01158,2025-01-24,6.7,0.8
A01158,2025-02-22,8.4,0.83
A01158,2025-03-30,7.2,-0.06
A01158,2025-04-30,7.7,1.03
A01158,2025-05-23,7.1,-0.0
A01158,2025-06-22,6.0,0.42
A01159,2025-01-29,6.2,0.59
A01159,2025-02-25,6.3,0.03
A01159,2025-03-29,7.0,0.32
A01159,2025-04-29,6.0,0.03
A01159,2025-05-26,7.0,0.47
A01159,2025-06-24,5.9,0.2
A01160,2025-01-23,6.8,0.22
A01160,2025-02-27,7.7,0.28
A01160,2025-03-29,7.1,0.42
A01160,2025-04-22,6.7,-0.04
A01160,2025-05-23,7.1,0.39
A01160,2025-06-29,6.4,0.2
A01161,2025-01-25,5.7,0.68
A01161,2025-02-21,6.0,0.57
A01161,2025-03-22,4.3,1.03
A01161,2025-04-28,8.8,-0.04
A01161,2025-05-23,6.5,-0.0
A01161,2025-06-21,6.0,0.43
A01162,2025-01-31,7.4,0.51
A01162,2025-02-21,7.3,0.72
A01162,2025-03-29,6.5,0.41
A01162,2025-04-22,8.7,0.39
A01162,2025-05-30,6.4,0.21
A01162,2025-06-25,7.7,0.11
A01163,2025-01-22,8.4,0.96
A01163,2025-02-28,7.6,0.83
A01163,2025-03-26,6.6,0.57
A01163,2025-04-27,7.9,1.37
A01163,2025-05-24,8.6,0.14
A01163,2025-06-21,7.5,-0.03
A01164,2025-01-23,7.8,0.29
A01164,2025-02-19,7.6,0.78
A01164,2025-03-25,8.2,0.72
A01164,2025-04-24,8.3,0.79
A01164,2025-05-24,8.0,0.35
A01164,2025-06-22,7.2,-0.2
A01165,2025-01-22,9.0,0.2
A01165,2025-02-24,6.6,0.58
A01165,2025-03-29,6.5,0.43
A01165,2025-04-28,8.5,0.3
A01165,2025-05-27,6.1,0.32
A01165,2025-06-26,7.5,0.3
A01166,2025-01-28,6.2,0.3
A01166,2025-02-27,9.3,0.52
A01166,2025-03-22,6.0,0.71
A01166,2025-04-21,6.1,0.15
A01166,2025-05-26,9.2,0.8
A01166,2025-06-29,6.5,0.77
A01167,2025-01-31,6.9,0.71
A01167,2025-02-20,9.1,0.82
A01167,2025-03-24,7.2,0.5
A01167,2025-04-29,7.8,0.5
A01167,2025-05-27,7.2,0.37
A01167,2025-06-23,8.1,0.43
A01168,2025-01-24,6.0,0.81
A01168,2025-02-23,8.0,0.75
A01168,2025-03-23,7.9,0.64
A01168,2025-04-29,7.7,0.59
A01168,2025-05-31,7.9,0.84
A01168,2025-06-26,8.7,0.12
A01169,2025-01-26,6.6,0.58
A01169,2025-02-24,7.0,0.13
A01169,2025-03-28,6.9,1.15
A01169,2025-04-26,6.1,0.26
A01169,2025-05-29,5.8,0.3
A01169,2025-06-23,5.9,0.19
A01170,2025-01-29,8.1,0.55
A01170,2025-02-21,5.9,0.8
A01170,2025-03-26,5.6,0.5
A01170,2025-04-30,6.7,-0.34
A01170,2025-05-23,8.3,0.48
A01170,2025-06-23,5.9,0.6
A01171,2025-01-29,7.6,0.97
A01171,2025-02-24,8.7,0.7
A01171,2025-03-24,7.8,0.48
A01171,2025-04-27,7.0,0.4
A01171,2025-05-24,7.6,0.42
A01171,2025-06-29,5.7,0.23
A01172,2025-01-26,7.6,0.92
A01172,2025-02-20,6.6,0.31
A01172,2025-03-24,7.3,-0.04
A01172,2025-04-26,5.7,-0.33
A01172,2025-05-28,5.5,-0.35
A01172,2025-06-23,5.1,0.83
A01173,2025-01-23,8.4,-0.11
A01173,2025-02-28,7.8,0.69
A01173,2025-03-26,7.5,0.55
A01173,2025-04-28,7.9,0.85
A01173,2025-05-28,7.8,1.13
A01173,2025-06-29,7.8,0.5
A01174,2025-01-22,6.6,0.66
A01174,2025-02-26,8.0,0.19
A01174,2025-03-23,6.5,-0.02
A01174,2025-04-30,5.5,0.52
A01174,2025-05-28,7.2,0.28
A01174,2025-06-27,5.6,0.93
A01175,2025-01-23,8.1,0.31
A01175,2025-02-20,7.2,0.37
